Date,Open,High,Low,Close,Volume,Adj Close
2015-04-22,121.309998,121.589996,120.309998,121.260002,965100,117.281992
2015-04-23,121.459999,122.419998,121.0,121.860001,979700,117.862308
2015-04-24,121.980003,122.5,121.449997,122.459999,1042500,118.442623
2015-04-27,122.5,123.730003,121.970001,123.589996,1804400,119.53555
2015-04-28,123.160004,123.940002,122.25,122.790001,1563300,118.761799
2015-04-29,120.0,124.989998,119.809998,124.690002,2635200,120.599469
2015-04-30,124.18,124.300003,121.239998,121.93,3068600,117.930011
2015-05-01,122.25,123.660004,122.080002,122.75,1204300,118.72311
2015-05-04,123.010002,123.349998,122.040001,122.269997,826100,118.258853
2015-05-05,122.480003,122.830002,120.529999,120.910004,796500,116.943476
2015-05-06,121.760002,121.959999,119.440002,119.849998,1453000,115.918245
2015-05-07,119.43,121.029999,119.139999,120.769997,1039000,116.808062
2015-05-08,122.07,122.239998,120.910004,121.019997,1408700,117.04986
2015-05-11,120.709999,121.099998,118.970001,119.150002,1696000,115.241212
2015-05-12,118.839996,118.839996,117.459999,117.839996,1810800,113.974182
2015-05-13,117.82,118.239998,117.190002,117.809998,1509900,113.945167
2015-05-14,118.760002,120.699997,118.32,120.610001,1515300,116.653315
2015-05-15,120.269997,123.07,120.269997,122.400002,1920100,118.384593
2015-05-18,122.019997,122.230003,121.139999,121.849998,938700,117.852634
2015-05-19,121.879997,121.879997,120.739998,121.330002,887700,117.349696
2015-05-20,121.779999,122.349998,121.0,121.480003,1083900,117.494776
2015-05-21,121.330002,121.870003,121.07,121.860001,830200,117.862308
2015-05-22,121.699997,122.300003,121.160004,122.010002,1430900,118.007388
2015-05-26,121.220001,121.68,120.870003,121.669998,1429900,117.678538
2015-05-27,121.230003,121.639999,120.669998,121.529999,1229500,117.543132
2015-05-28,121.290001,122.760002,121.150002,122.75,1354800,118.72311
2015-05-29,122.559998,123.330002,122.239998,122.860001,2269000,118.829502
2015-06-01,123.010002,123.089996,121.800003,122.459999,1448400,118.442623
2015-06-02,122.379997,122.68,121.699997,122.540001,1212900,118.52
2015-06-03,121.900002,122.82,121.900002,122.82,1319600,119.488002
2015-06-04,120.900002,122.139999,120.900002,121.379997,1691700,118.087066
2015-06-05,120.900002,121.739998,120.57,121.379997,1220600,118.087066
2015-06-08,121.379997,121.980003,121.099998,121.790001,2319300,118.485946
2015-06-09,121.93,122.300003,121.599998,121.959999,1628700,118.651332
2015-06-10,122.650002,123.059998,122.029999,123.010002,1007600,119.67285
2015-06-11,123.18,123.400002,122.669998,123.239998,1103100,119.896606
2015-06-12,123.169998,123.309998,122.699997,123.18,1253600,119.838236
2015-06-15,122.239998,122.540001,121.129997,121.220001,1339600,117.93141
2015-06-16,121.080002,121.82,121.050003,121.739998,800200,118.4373
2015-06-17,122.110001,122.870003,121.449997,122.669998,1061900,119.34207
2015-06-18,123.019997,124.169998,122.559998,123.790001,1032500,120.431688
2015-06-19,123.790001,123.809998,122.870003,123.0,1216400,119.663119
2015-06-22,123.5,123.650002,123.0,123.349998,562500,120.003622
2015-06-23,123.330002,123.629997,122.419998,123.5,841000,120.149554
2015-06-24,123.190002,123.190002,121.779999,122.489998,1598300,119.166953
2015-06-25,122.599998,122.68,121.82,122.209999,1083800,118.89455
2015-06-26,121.870003,122.589996,121.32,121.580002,1541600,118.281644
2015-06-29,120.779999,121.279999,118.980003,119.300003,2066800,116.0635
2015-06-30,120.220001,120.349998,118.980003,119.550003,1511700,116.306717
2015-07-01,120.360001,120.510002,119.010002,119.279999,1380100,116.044038
2015-07-02,119.730003,119.940002,118.279999,118.900002,1179800,115.67435
2015-07-06,117.940002,118.540001,117.400002,117.860001,892200,114.662563
2015-07-07,117.510002,118.669998,116.739998,118.5,1187300,115.2852
2015-07-08,117.970001,117.970001,116.080002,116.089996,1171900,112.940578
2015-07-09,117.419998,117.660004,116.0,116.0,1685900,112.853023
2015-07-10,117.169998,117.730003,116.580002,117.370003,867600,114.185859
2015-07-13,118.309998,118.610001,117.82,118.470001,1280000,115.256015
2015-07-14,118.389999,119.360001,118.0,119.269997,875600,116.034307
2015-07-15,119.150002,119.540001,118.400002,118.690002,1112400,115.470048
2015-07-16,118.910004,119.019997,117.93,118.209999,1579300,115.003067
2015-07-17,117.800003,118.220001,116.519997,117.010002,979900,113.835624
2015-07-20,116.910004,117.360001,116.279999,116.709999,1086000,113.54376
2015-07-21,116.940002,117.260002,114.959999,115.400002,995000,112.269302
2015-07-22,115.300003,115.980003,114.82,115.150002,1168400,112.026084
2015-07-23,115.139999,115.470001,114.43,115.199997,1339200,112.074723
2015-07-24,114.970001,115.43,112.629997,112.980003,1550300,109.914956
2015-07-27,112.330002,112.959999,111.540001,111.82,1312000,108.786422
2015-07-28,112.339996,115.57,111.730003,115.379997,2030300,112.24984
2015-07-29,113.010002,116.370003,111.889999,115.93,2795500,112.784922
2015-07-30,116.230003,116.580002,113.589996,114.269997,2517300,111.169953
2015-07-31,114.440002,114.790001,113.620003,114.139999,2223000,111.043482
2015-08-03,114.099998,114.279999,113.190002,113.629997,876800,110.547316
2015-08-04,113.980003,114.830002,113.18,113.389999,1167600,110.313829
2015-08-05,114.25,114.599998,113.330002,113.389999,1110000,110.313829
2015-08-06,113.43,114.099998,112.940002,113.339996,981300,110.265183
2015-08-07,113.110001,113.599998,112.440002,113.150002,1536000,110.080342
2015-08-10,114.0,115.559998,113.75,115.470001,1467900,112.337402
2015-08-11,114.209999,114.769997,113.43,113.980003,958500,110.887827
2015-08-12,113.410004,114.050003,112.559998,113.449997,1476900,110.372199
2015-08-13,113.169998,114.089996,112.949997,113.669998,1163300,110.586232
2015-08-14,113.690002,114.139999,113.449997,113.989998,850200,110.89755
2015-08-17,113.870003,114.360001,112.989998,114.0,1146100,110.907281
2015-08-18,113.669998,114.029999,113.209999,113.510002,820600,110.430576
2015-08-19,112.769997,113.25,111.510002,112.419998,1073100,109.370143
2015-08-20,111.910004,112.93,111.639999,111.650002,1532800,108.621036
2015-08-21,110.760002,111.440002,108.440002,108.610001,2431600,105.663508
2015-08-24,103.57,106.18,101.010002,105.360001,3888500,102.501677
2015-08-25,107.790001,107.800003,102.779999,103.0,3243100,100.205701
2015-08-26,105.040001,105.129997,102.870003,104.050003,3876200,101.227219
2015-08-27,105.790001,106.019997,103.900002,105.190002,3116500,102.336291
2015-08-28,105.050003,106.769997,105.050003,106.190002,2824700,103.309162
2015-08-31,105.790001,106.18,104.970001,105.75,1967400,102.881096
2015-09-01,103.519997,104.25,101.980003,102.379997,2145300,99.602519
2015-09-02,103.400002,103.760002,102.400002,102.949997,1819000,100.157055
2015-09-03,103.019997,104.470001,102.339996,103.010002,2336900,100.916311
2015-09-04,101.800003,102.370003,100.989998,101.440002,2890000,99.378222
2015-09-08,103.209999,104.269997,102.040001,104.269997,2592500,102.150696
2015-09-09,105.029999,105.400002,103.75,104.300003,2470200,102.180093
2015-09-10,103.779999,105.800003,103.419998,105.190002,3322600,103.052003
2015-09-11,104.93,105.050003,104.080002,104.769997,2412500,102.640533
2015-09-14,104.839996,105.0,103.93,104.410004,1783900,102.287857
2015-09-15,104.889999,105.910004,104.160004,105.699997,1934500,103.551631
2015-09-16,105.139999,107.5,105.139999,107.449997,1922100,105.266062
2015-09-17,107.279999,108.220001,106.620003,107.050003,2397300,104.874198
2015-09-18,105.360001,106.160004,104.540001,105.129997,3108300,102.993217
2015-09-21,105.190002,106.129997,104.739998,105.25,1655300,103.110781
2015-09-22,103.93,104.440002,102.730003,103.43,1725600,101.327773
2015-09-23,103.230003,103.610001,100.419998,100.639999,2877200,98.594479
2015-09-24,100.0,101.43,98.550003,101.0,2723900,98.947162
2015-09-25,101.720001,102.099998,100.599998,100.919998,2011400,98.868787
2015-09-28,99.989998,100.82,99.080002,99.169998,2025900,97.154356
2015-09-29,99.269997,100.730003,99.120003,100.550003,1497700,98.506312
2015-09-30,101.290001,102.110001,101.029999,101.860001,2388000,99.789683
2015-10-01,102.099998,102.550003,100.550003,101.410004,2627200,99.348833
2015-10-02,100.389999,103.150002,99.589996,103.150002,1874300,101.053465
2015-10-05,104.019997,106.510002,103.639999,106.339996,1940900,104.178623
2015-10-06,105.889999,106.610001,105.470001,105.970001,1739300,103.816148
2015-10-07,106.239998,107.239998,105.260002,107.239998,1224600,105.060332
2015-10-08,107.300003,108.720001,106.970001,108.589996,1339700,106.382891
2015-10-09,109.099998,109.519997,108.290001,108.650002,1368100,106.441677
2015-10-12,108.599998,109.099998,108.040001,108.529999,674200,106.324113
2015-10-13,107.480003,108.43,107.379997,108.370003,1461400,106.167369
2015-10-14,108.309998,109.300003,107.940002,108.970001,1693800,106.755172
2015-10-15,109.5,109.949997,108.620003,109.489998,1588900,107.2646
2015-10-16,110.230003,110.239998,108.730003,109.43,1354800,107.205822
2015-10-19,108.540001,109.410004,108.449997,109.129997,1424500,106.911916
2015-10-20,109.150002,109.93,108.470001,109.360001,1101000,107.137245
2015-10-21,109.510002,109.519997,107.720001,107.879997,964400,105.687323
2015-10-22,108.82,110.589996,108.309998,110.260002,1164100,108.018954
2015-10-23,111.0,112.080002,110.379997,111.75,1442600,109.478667
2015-10-26,111.529999,111.949997,109.93,110.139999,1481900,107.90139
2015-10-27,109.5,110.440002,108.699997,109.269997,1236900,107.04907
2015-10-28,109.389999,110.709999,108.660004,109.910004,1950900,107.676069
2015-10-29,110.459999,114.720001,110.300003,112.75,2939900,110.458342
2015-10-30,113.660004,114.489998,111.07,111.089996,2628300,108.832078
2015-11-02,111.349998,112.870003,111.18,112.379997,1663300,110.09586
2015-11-03,112.089996,113.940002,111.800003,113.559998,1502600,111.251876
2015-11-04,113.879997,114.129997,112.839996,113.019997,1696100,110.722851
2015-11-05,112.699997,113.839996,112.410004,113.379997,1704200,111.075535
2015-11-06,112.690002,114.0,112.5,113.580002,936600,111.271474
2015-11-09,113.239998,113.550003,111.709999,112.5,984000,110.213424
2015-11-10,112.260002,112.489998,110.660004,111.599998,1324600,109.331715
2015-11-11,111.779999,111.989998,110.290001,111.040001,917700,108.783099
2015-11-12,109.949997,111.010002,109.849998,110.160004,1096900,107.920988
2015-11-13,110.160004,116.07,109.949997,113.510002,3184700,111.202897
2015-11-16,113.489998,116.290001,113.400002,115.980003,2451700,113.622695
2015-11-17,116.019997,118.580002,112.32,113.410004,5891100,111.104931
2015-11-18,113.510002,115.709999,112.879997,115.580002,1758700,113.230824
2015-11-19,115.449997,116.099998,114.879997,115.559998,1408900,113.211226
2015-11-20,115.669998,116.970001,114.889999,115.050003,1473800,112.711597
2015-11-23,114.989998,115.5,114.410004,114.580002,1085600,112.251149
2015-11-24,114.150002,114.389999,113.260002,114.029999,1422800,111.712325
2015-11-25,113.720001,114.099998,113.07,113.209999,1566200,110.908992
2015-11-27,113.080002,114.260002,112.93,113.910004,889900,111.594769
2015-11-30,113.660004,114.18,112.57,112.800003,2564700,110.507329
2015-12-01,112.25,112.360001,110.169998,112.029999,2185900,109.752975
2015-12-02,111.550003,112.120003,110.220001,110.360001,1739200,108.11692
2015-12-03,110.129997,110.5,107.919998,109.059998,1619700,107.540068
2015-12-04,109.57,110.360001,109.010002,110.279999,1932200,108.743066
2015-12-07,109.660004,110.120003,109.089996,109.559998,1149100,108.033099
2015-12-08,108.190002,109.160004,106.589996,106.720001,2107300,105.232683
2015-12-09,106.93,108.139999,106.620003,107.059998,1865100,105.567941
2015-12-10,106.459999,107.559998,106.279999,106.68,1510600,105.19324
2015-12-11,104.940002,106.050003,104.940002,105.300003,1939300,103.832475
2015-12-14,105.160004,105.550003,104.029999,104.720001,1595400,103.260556
2015-12-15,105.5,106.5,105.25,105.809998,1446800,104.335362
2015-12-16,106.620003,107.080002,104.559998,105.989998,1670200,104.512854
2015-12-17,106.269997,106.510002,102.870003,102.919998,1730100,101.485639
2015-12-18,102.330002,102.669998,101.470001,101.519997,2015100,100.105149
2015-12-21,102.040001,102.589996,101.300003,102.120003,1703000,100.696793
2015-12-22,102.550003,103.540001,102.019997,102.809998,1553800,101.377172
2015-12-23,103.580002,105.0,103.389999,104.739998,1655900,103.280274
2015-12-24,104.379997,104.849998,104.139999,104.510002,493100,103.053484
2015-12-28,104.019997,104.099998,103.220001,103.779999,644100,102.333654
2015-12-29,104.669998,104.839996,104.029999,104.400002,637900,102.945016
2015-12-30,104.160004,104.32,103.18,103.18,1261600,101.742018
2015-12-31,102.800003,103.709999,102.279999,102.400002,930900,100.97289
2016-01-04,101.029999,101.769997,100.519997,101.669998,1853500,100.25306
2016-01-05,102.510002,102.529999,99.959999,101.32,1589200,99.907939
2016-01-06,99.830002,101.389999,99.639999,100.300003,1885300,98.902158
2016-01-07,98.839996,100.07,97.599998,97.790001,2002700,96.427137
2016-01-08,98.040001,99.220001,97.330002,97.849998,2541000,96.486298
2016-01-11,98.370003,99.089996,97.629997,98.440002,2389200,97.06808
2016-01-12,99.5,100.010002,98.300003,99.889999,1736500,98.497869
2016-01-13,100.589996,102.32,97.550003,98.010002,2652800,96.644072
2016-01-14,98.239998,100.339996,97.510002,99.790001,1928500,98.399264
2016-01-15,99.410004,99.790001,96.510002,97.389999,1584700,96.03271
2016-01-19,98.480003,98.599998,96.629997,98.18,1822000,96.811701
2016-01-20,96.57,98.809998,96.0,97.82,2844600,96.456718
2016-01-21,98.25,98.790001,97.190002,97.959999,1653200,96.594766
2016-01-22,99.400002,99.690002,97.639999,98.089996,1746800,96.722951
2016-01-25,97.599998,98.150002,96.0,96.129997,1400000,94.790268
2016-01-26,96.519997,98.379997,95.940002,98.139999,1350100,96.772258
2016-01-27,97.809998,99.629997,97.739998,98.099998,2132200,96.732814
2016-01-28,98.639999,99.199997,97.910004,98.199997,1815000,96.831419
2016-01-29,96.769997,100.019997,95.599998,100.0,3435200,98.606336
2016-02-01,99.830002,100.980003,98.370003,100.529999,2402500,99.128948
2016-02-02,97.830002,99.260002,97.779999,98.150002,2462400,96.78212
2016-02-03,99.330002,103.300003,98.949997,103.290001,2563200,101.850485
2016-02-04,103.349998,106.989998,103.349998,105.529999,2169200,104.059265
2016-02-05,104.970001,105.519997,103.68,105.099998,2021200,103.635258
2016-02-08,104.519997,104.800003,100.470001,101.93,2926200,100.509439
2016-02-09,101.769997,104.199997,101.489998,103.82,1592800,102.373098
2016-02-10,104.309998,105.290001,103.0,103.370003,1107300,101.929372
2016-02-11,101.739998,103.160004,101.260002,102.059998,1594100,100.637624
2016-02-12,102.760002,103.949997,102.209999,103.830002,978100,102.382961
2016-02-16,105.040001,105.040001,103.459999,104.0,1878700,102.55059
2016-02-17,104.870003,105.400002,104.32,104.5,1449200,103.043621
2016-02-18,104.309998,104.860001,104.080002,104.5,995300,103.043621
2016-02-19,104.410004,104.559998,102.970001,103.309998,1354300,101.870203
2016-02-22,103.889999,105.050003,103.57,104.220001,1273100,102.767525
2016-02-23,103.529999,103.809998,101.599998,102.220001,1294600,100.795398
2016-02-24,100.919998,102.139999,100.800003,101.889999,1493800,100.469995
2016-02-25,102.209999,102.910004,101.040001,102.610001,1758900,101.179962
2016-02-26,103.300003,104.220001,102.440002,103.239998,1582100,101.801179
2016-02-29,103.370003,103.93,101.75,101.790001,1325500,100.37139
2016-03-01,102.849998,105.529999,102.389999,105.339996,1591500,103.871911
2016-03-02,104.709999,105.260002,103.330002,104.139999,1582700,102.688638
2016-03-03,103.57,105.980003,102.720001,105.839996,1295700,105.122013
2016-03-04,106.059998,110.089996,105.919998,108.790001,2152400,108.052006
2016-03-07,109.18,109.730003,107.629997,108.589996,1851700,107.853358
2016-03-08,107.529999,108.690002,106.629997,108.139999,1315000,107.406414
2016-03-09,108.419998,109.349998,107.849998,109.059998,1416000,108.320171
2016-03-10,109.760002,111.32,109.300003,110.660004,2592500,109.909323
2016-03-11,111.080002,112.209999,110.599998,111.110001,2132100,110.356268
2016-03-14,110.699997,111.050003,109.589996,109.900002,1279100,109.154477
2016-03-15,108.949997,109.639999,108.57,109.440002,1057300,108.697598
2016-03-16,109.260002,110.660004,108.82,110.129997,1331000,109.382912
2016-03-17,110.660004,113.550003,110.589996,113.120003,2289100,112.352635
2016-03-18,113.510002,113.650002,112.809998,112.879997,2287000,112.114257
2016-03-21,112.879997,113.400002,112.75,112.959999,1122600,112.193716
2016-03-22,112.629997,112.860001,111.82,112.580002,1246700,111.816297
2016-03-23,112.389999,113.360001,111.660004,112.800003,1229500,112.034806
2016-03-24,111.879997,112.099998,111.0,111.739998,1106200,110.981991
2016-03-28,112.059998,112.720001,111.949997,112.449997,852300,111.687174
2016-03-29,111.949997,112.809998,111.589996,112.459999,960700,111.697108
2016-03-30,113.18,115.220001,112.919998,115.0,1708100,114.219879
2016-03-31,114.93,115.32,114.360001,114.449997,1751700,113.673607
2016-04-01,113.949997,115.489998,112.720001,115.239998,1171100,114.458248
2016-04-04,114.5,115.599998,114.300003,114.709999,977500,113.931845
2016-04-05,113.82,114.449997,112.379997,112.989998,1285900,112.223512
2016-04-06,113.099998,113.330002,111.730003,113.279999,976700,112.511545
2016-04-07,112.529999,112.75,111.290001,111.669998,878400,110.912466
2016-04-08,112.470001,113.279999,111.959999,112.300003,840200,111.538198
2016-04-11,112.769997,113.449997,112.709999,112.739998,919900,111.975208
2016-04-12,112.980003,114.419998,112.360001,114.059998,774500,113.286253
2016-04-13,114.660004,115.620003,113.839996,115.57,908700,114.786012
2016-04-14,115.790001,115.910004,114.870003,115.529999,748100,114.746282
2016-04-15,115.309998,116.550003,115.089996,116.32,987700,115.530924
2016-04-18,115.599998,116.209999,115.349998,116.120003,888300,115.332284
2016-04-19,116.529999,118.860001,116.139999,118.82,1226200,118.013965
2016-04-20,119.0,119.709999,118.57,119.290001,1079300,118.480778
2016-04-21,119.230003,120.040001,118.739998,118.849998,573500,118.04376
2016-04-22,119.419998,119.790001,118.360001,119.620003,658300,118.808541
2016-04-25,119.010002,119.720001,118.849998,119.190002,654500,118.381457
2016-04-26,119.199997,119.580002,118.32,119.419998,903600,118.609893
2016-04-27,119.489998,119.529999,117.629997,118.449997,1493700,117.646472
2016-04-28,117.599998,119.379997,117.269997,118.260002,1193400,117.457766
2016-04-29,113.669998,118.349998,112.139999,117.459999,1962600,116.66319
2016-05-02,117.57,118.739998,117.050003,117.400002,1290900,116.603599
2016-05-03,116.470001,116.610001,114.209999,115.089996,1477300,114.309264
2016-05-04,114.68,114.93,113.720001,113.940002,1248200,113.167072
2016-05-05,114.650002,114.849998,113.279999,113.470001,1084100,112.700259
2016-05-06,113.459999,114.550003,113.089996,114.300003,848400,113.52463
2016-05-09,114.300003,114.300003,112.519997,113.029999,1132900,112.263241
2016-05-10,113.769997,114.230003,113.339996,114.019997,979600,113.246523
2016-05-11,114.120003,114.639999,113.309998,113.43,1049700,112.660529
2016-05-12,114.190002,115.190002,113.489998,113.599998,1156400,112.829374
2016-05-13,113.57,114.129997,111.559998,111.959999,799200,111.2005
2016-05-16,112.120003,113.379997,111.639999,112.949997,735700,112.183782
2016-05-17,112.75,113.099998,112.150002,112.279999,1071100,111.518329
2016-05-18,111.889999,111.970001,110.480003,110.779999,935000,110.028504
2016-05-19,110.639999,111.919998,109.510002,110.059998,1429400,109.313387
2016-05-20,110.790001,111.050003,109.900002,110.080002,1206600,109.333256
2016-05-23,110.080002,111.099998,110.010002,110.489998,1093500,109.740471
2016-05-24,110.970001,111.519997,110.57,110.769997,1281000,110.01857
2016-05-25,111.269997,112.010002,111.0,111.629997,881900,110.872737
2016-05-26,111.809998,111.989998,110.459999,110.57,637000,109.81993
2016-05-27,110.57,111.110001,110.209999,110.769997,750400,110.01857
2016-05-31,110.870003,111.129997,109.809998,109.860001,1726200,109.114747
2016-06-01,109.57,111.029999,109.019997,110.839996,2096700,110.088095
2016-06-02,110.57,110.57,109.940002,110.559998,974500,109.809996
2016-06-03,109.580002,110.57,109.580002,110.239998,1168200,110.239998
2016-06-06,110.580002,112.269997,110.510002,111.650002,1137600,111.650002
2016-06-07,111.779999,112.580002,111.779999,111.860001,1101100,111.860001
2016-06-08,112.239998,113.779999,111.610001,113.669998,1450200,113.669998
2016-06-09,113.209999,113.529999,112.519997,113.440002,1765800,113.440002
2016-06-10,112.949997,114.07,112.379997,113.730003,1847200,113.730003
2016-06-13,113.459999,114.470001,112.720001,112.879997,1283800,112.879997
2016-06-14,112.400002,113.120003,111.949997,112.449997,1212800,112.449997
2016-06-15,112.57,113.209999,111.839996,112.0,1454900,112.0
2016-06-16,111.220001,112.260002,110.099998,112.120003,1159100,112.120003
2016-06-17,112.25,112.809998,111.309998,112.099998,1579200,112.099998
2016-06-20,113.349998,114.300003,112.459999,112.620003,1401500,112.620003
2016-06-21,112.93,112.93,111.5,111.849998,1393900,111.849998
2016-06-22,112.239998,112.949997,111.709999,112.860001,1075300,112.860001
2016-06-23,114.199997,115.209999,114.0,115.199997,1383300,115.199997
2016-06-24,112.139999,112.589996,109.779999,110.290001,1903400,110.290001
2016-06-27,108.949997,109.269997,106.309998,107.010002,1761100,107.010002
2016-06-28,108.0,109.25,107.029999,108.480003,1332400,108.480003
