,Q,col1,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col2,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col3,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col4,col5,col6,col7,col8,col9
5077,0.017547377144,3.0,2.0,2.0,3.0,2.0,-1.0,1.0,-1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,4.0,3.0,3.0,3.0,3.0,2.0
5078,0.0453639693579,4.0,3.0,3.0,2.0,2.0,2.0,1.0,-2.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Hold,4.0,4.0,4.0,3.0,3.0,2.0
5079,0.0095246110133,4.0,2.0,3.0,3.0,2.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,3.0
5080,0.00701517467258,3.0,2.0,3.0,4.0,3.0,-2.0,1.0,-1.0,-2.0,-2.0,-2.0,4.0,-2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Buy,5.0,4.0,3.0,4.0,3.0,2.0
5081,-0.00861523417563,2.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,2.0,3.0,3.0,3.0,3.0,1.0
5082,0.0165748591612,3.0,3.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,4.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
5083,0.015691170019,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,2.0,3.0,3.0,3.0,3.0,2.0
5084,0.0204774009998,3.0,1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,2.0,-3.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,4.0,5.0,5.0,5.0,3.0,1.0
5085,0.0168384352423,2.0,2.0,2.0,1.0,2.0,2.0,-1.0,-2.0,-2.0,1.0,1.0,2.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0,Buy,2.0,3.0,3.0,3.0,3.0,2.0
5086,-0.00820013162239,2.0,1.0,1.0,1.0,2.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,2.0,2.0,2.0,3.0,3.0,2.0
5087,0.020234384137,3.0,2.0,3.0,2.0,2.0,1.0,1.0,-1.0,1.0,-2.0,1.0,4.0,-3.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0,Hold,4.0,4.0,4.0,4.0,3.0,2.0
5088,0.00573051098746,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,-1.0,-1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Sell,3.0,4.0,3.0,3.0,3.0,2.0
5089,-0.00291785939541,3.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
5090,0.024574755462,2.0,1.0,2.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Sell,2.0,2.0,3.0,3.0,3.0,1.0
5091,0.00767761676272,2.0,1.0,2.0,2.0,2.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0,Hold,3.0,3.0,2.0,3.0,3.0,2.0
5092,0.0310655348548,4.0,2.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,-2.0,1.0,1.0,3.0,-2.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1,Sell,5.0,3.0,5.0,4.0,3.0,3.0
5093,-0.00975859737124,5.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,3.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,3.0,2.0,3.0,3.0,3.0,2.0
5094,0.0122980778993,3.0,2.0,1.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
5095,0.00739149946391,4.0,2.0,2.0,2.0,2.0,-1.0,-3.0,-1.0,-1.0,1.0,1.0,4.0,2.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Sell,3.0,2.0,3.0,4.0,4.0,2.0
5096,0.0132951663315,2.0,2.0,1.0,2.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,-2.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,3.0,3.0,3.0,3.0,1.0
5097,0.0134083037381,4.0,2.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,5.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,3.0,3.0,4.0,4.0,3.0,2.0
5098,-0.00188714032783,3.0,1.0,2.0,2.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,4.0,-3.0,-2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,5.0,5.0,5.0,5.0,3.0,1.0
5099,0.013438426385,3.0,3.0,3.0,3.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,Hold,4.0,3.0,4.0,3.0,3.0,2.0
5100,0.012726830653,2.0,1.0,2.0,1.0,2.0,1.0,2.0,-2.0,-2.0,-1.0,-1.0,2.0,-1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0,Buy,2.0,2.0,2.0,2.0,3.0,2.0
5101,0.0213794926793,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,1.0,2.0,2.0,2.0,3.0,1.0
5102,0.00319633595577,2.0,2.0,2.0,3.0,2.0,1.0,-2.0,-1.0,5.0,1.0,1.0,2.0,-1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0,Sell,4.0,2.0,2.0,2.0,3.0,1.0
5103,0.00776933883464,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,1.0,-1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,2.0
5104,-0.00309750484055,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,2.0,3.0,3.0,3.0,4.0,2.0
5105,0.0170404725405,5.0,4.0,5.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-3.0,5.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0,Buy,4.0,3.0,5.0,4.0,3.0,3.0
5106,0.0187752647958,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,2.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,0,Buy,3.0,3.0,4.0,4.0,3.0,2.0
5107,0.0211504851863,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,2.0,1.0,-1.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,2.0,3.0,3.0,3.0,1.0
5108,0.00498706084452,3.0,2.0,5.0,2.0,2.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,2.0,4.0,4.0,3.0,2.0
5109,0.0132570242109,3.0,2.0,2.0,3.0,4.0,-1.0,1.0,1.0,1.0,1.0,-2.0,3.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0,Hold,4.0,5.0,5.0,4.0,3.0,2.0
5110,-0.00320766282168,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-2.0,2.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1,Buy,2.0,3.0,4.0,3.0,3.0,2.0
5111,-0.00843237386087,2.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,2.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,3.0,3.0,2.0,3.0,1.0
5112,0.0154620596842,3.0,2.0,2.0,1.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,2.0,2.0,3.0,3.0,3.0,2.0
5113,0.0213338632084,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Sell,3.0,3.0,3.0,3.0,3.0,1.0
5114,0.0191656925557,3.0,3.0,3.0,2.0,2.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,3.0,3.0,3.0,3.0,3.0
5115,0.0424085562425,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1,Buy,3.0,3.0,3.0,3.0,3.0,3.0
5116,-0.0191842219478,2.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,2.0,2.0,2.0,3.0,3.0,1.0
5117,0.0127698753307,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
5118,0.0178956848202,2.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,3.0,2.0,3.0,3.0,3.0,2.0
5119,-0.0081071110097,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,3.0,-1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,2.0,2.0,3.0,3.0,2.0
5120,0.0195054717324,2.0,2.0,1.0,1.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,2.0,3.0,2.0,3.0,3.0,1.0
5121,0.0166070191521,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,4.0,3.0,3.0,3.0,3.0,2.0
5122,0.00348617960598,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
5123,0.0130769401204,5.0,2.0,2.0,4.0,4.0,-2.0,1.0,-1.0,1.0,2.0,-2.0,3.0,-2.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,0,Sell,5.0,5.0,5.0,4.0,3.0,3.0
5124,0.0134904234914,4.0,2.0,1.0,2.0,2.0,-1.0,-1.0,1.0,1.0,-1.0,-2.0,3.0,-2.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,2.0,3.0,3.0,3.0,3.0,2.0
5125,-0.00320665585255,3.0,3.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,4.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
5126,0.00958619837719,3.0,3.0,3.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,3.0,-2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,4.0,3.0,3.0,2.0
5127,0.00232419612427,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,Hold,3.0,4.0,3.0,3.0,3.0,2.0
5128,0.00313298077964,3.0,1.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,-3.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,5.0,3.0,4.0,1.0,1.0,3.0,0,Sell,3.0,3.0,3.0,3.0,3.0,2.0
5129,0.00881049347018,4.0,2.0,3.0,2.0,2.0,1.0,-1.0,1.0,-1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Sell,2.0,3.0,3.0,3.0,3.0,3.0
5130,0.030238957318,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,2.0,2.0,2.0,2.0,3.0,1.0
5131,0.0340275824694,2.0,1.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,3.0,3.0,3.0,3.0,1.0
5132,0.0159093965436,2.0,1.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,2.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,4.0,2.0,3.0,3.0,4.0,1.0
5133,0.00867894013973,2.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,2.0,3.0,2.0,3.0,3.0,1.0
5134,0.0104853127179,2.0,2.0,1.0,2.0,2.0,2.0,-2.0,-2.0,-1.0,2.0,-1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1,Sell,2.0,2.0,2.0,2.0,3.0,1.0
5135,0.00868550197086,3.0,1.0,1.0,2.0,2.0,-2.0,1.0,-2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,2.0,3.0,2.0,3.0,2.0
5136,0.00870939653013,3.0,3.0,3.0,2.0,3.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,3.0,4.0,3.0,3.0,3.0,2.0
5137,0.00613480145799,3.0,2.0,2.0,2.0,2.0,1.0,-2.0,1.0,-1.0,-1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,4.0,3.0,3.0,3.0,3.0,2.0
5138,0.00288125319506,3.0,2.0,2.0,3.0,2.0,-1.0,1.0,1.0,1.0,-1.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,Buy,4.0,3.0,3.0,3.0,3.0,2.0
5139,0.00150828012633,3.0,1.0,2.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,1.0,3.0,3.0,3.0,2.0
5140,0.0108969399357,4.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1,Buy,3.0,3.0,3.0,3.0,3.0,3.0
5141,0.0128011047243,3.0,3.0,3.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,4.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
5142,0.0185662234219,2.0,2.0,1.0,2.0,2.0,-1.0,1.0,1.0,-1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,2.0,2.0,2.0,3.0,3.0,2.0
5143,0.00574273767437,3.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,3.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,2.0,3.0,3.0,3.0,1.0
5144,-0.0154950414199,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
5145,0.00527133004316,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,-3.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0,Buy,3.0,4.0,3.0,3.0,3.0,2.0
5146,0.0243755025552,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,4.0,3.0,3.0,3.0,2.0
5147,0.00148060444465,3.0,3.0,2.0,2.0,2.0,-2.0,-3.0,1.0,1.0,-1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0,Buy,3.0,3.0,3.0,4.0,3.0,2.0
5148,0.0100425186675,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Sell,3.0,4.0,3.0,3.0,3.0,2.0
5149,0.0220863520145,4.0,2.0,3.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,4.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Sell,4.0,3.0,4.0,4.0,3.0,2.0
5150,-0.00371504544892,5.0,3.0,2.0,3.0,2.0,-3.0,1.0,1.0,-1.0,-1.0,-2.0,4.0,-2.0,-1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0,Buy,5.0,3.0,3.0,3.0,3.0,3.0
5151,0.023543429265,2.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,4.0,3.0,3.0,3.0,1.0
5152,0.0244164760125,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
5153,0.000366448373567,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,-2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0,Buy,3.0,3.0,2.0,2.0,3.0,2.0
5154,0.00350384423354,2.0,1.0,1.0,2.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,3.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,5.0,3.0,3.0,3.0,3.0,1.0
5155,0.00242095886318,2.0,2.0,2.0,1.0,2.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,2.0,-2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Sell,2.0,3.0,3.0,2.0,3.0,2.0
5156,0.00495347244412,3.0,2.0,2.0,2.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,2.0,2.0,3.0,3.0,2.0
5157,-0.000657568896546,3.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,3.0,-1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,2.0,3.0,3.0,3.0,2.0
5158,0.0213186791623,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,2.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,1,Sell,3.0,3.0,4.0,4.0,3.0,2.0
